,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
663,5,1,3,4,3,0,1,-1,1
664,5,1,2,4,3,5,1,-1,-1
665,5,1,2,4,3,2,1,-1,0
666,5,1,2,4,3,1,1,-1,1
667,5,1,2,4,3,0,1,-1,1
668,5,1,0,4,3,5,1,-1,-1
669,5,1,0,4,3,2,1,-1,-1
670,5,1,0,4,3,1,1,-1,-1
671,5,1,0,4,3,0,1,-1,0
672,5,1,4,4,2,5,1,-1,-1
673,5,1,4,4,2,3,1,-1,1
674,5,1,4,4,2,1,1,-1,1
675,5,1,4,4,2,0,1,-1,1
676,5,1,3,4,2,5,1,-1,-1
677,5,1,3,4,2,3,1,-1,0
678,5,1,3,4,2,1,1,-1,1
679,5,1,3,4,2,0,1,-1,1
680,5,1,2,4,2,5,1,-1,-1
681,5,1,2,4,2,3,1,-1,-1
682,5,1,2,4,2,1,1,-1,1
683,5,1,2,4,2,0,1,-1,1
684,5,1,0,4,2,5,1,-1,-1
685,5,1,0,4,2,3,1,-1,-1
686,5,1,0,4,2,1,1,-1,-1
687,5,1,0,4,2,0,1,-1,0
688,5,1,4,4,1,5,1,0,-1
689,5,1,4,4,1,3,1,0,1
690,5,1,4,4,1,2,1,0,1
691,5,1,4,4,1,0,1,0,1
692,5,1,3,4,1,5,1,0,-1
693,5,1,3,4,1,3,1,0,0
694,5,1,3,4,1,2,1,0,1
695,5,1,3,4,1,0,1,0,1
696,5,1,2,4,1,5,1,0,-1
697,5,1,2,4,1,3,1,0,-1
698,5,1,2,4,1,2,1,0,0
699,5,1,2,4,1,0,1,0,1
700,5,1,0,4,1,5,1,0,-1
701,5,1,0,4,1,3,1,0,-1
702,5,1,0,4,1,2,1,0,-1
703,5,1,0,4,1,0,1,0,0
704,5,1,4,4,0,5,1,1,-1
705,5,1,4,4,0,3,1,1,1
706,5,1,4,4,0,2,1,1,1
707,5,1,4,4,0,1,1,1,1
708,5,1,3,4,0,5,1,1,-1
709,5,1,3,4,0,3,1,1,0
710,5,1,3,4,0,2,1,1,1
711,5,1,3,4,0,1,1,1,1
712,5,1,2,4,0,5,1,1,-1
713,5,1,2,4,0,3,1,1,-1
714,5,1,2,4,0,2,1,1,0
715,5,1,2,4,0,1,1,1,1
716,5,1,0,4,0,5,1,1,-1
717,5,1,0,4,0,3,1,1,-1
718,5,1,0,4,0,2,1,1,-1
719,5,1,0,4,0,1,1,1,-1
720,5,0,4,4,5,3,1,-1,1
721,5,0,4,4,5,2,1,-1,1
722,5,0,4,4,5,1,1,-1,1
723,5,0,4,4,5,0,1,-1,1
724,5,0,3,4,5,3,1,-1,0
725,5,0,3,4,5,2,1,-1,1
726,5,0,3,4,5,1,1,-1,1
727,5,0,3,4,5,0,1,-1,1
728,5,0,2,4,5,3,1,-1,-1
729,5,0,2,4,5,2,1,-1,0
730,5,0,2,4,5,1,1,-1,1
731,5,0,2,4,5,0,1,-1,1
732,5,0,1,4,5,3,1,-1,-1
733,5,0,1,4,5,2,1,-1,-1
734,5,0,1,4,5,1,1,-1,0
735,5,0,1,4,5,0,1,-1,1
736,5,0,4,4,3,5,1,-1,-1
737,5,0,4,4,3,2,1,-1,1
738,5,0,4,4,3,1,1,-1,1
739,5,0,4,4,3,0,1,-1,1
740,5,0,3,4,3,5,1,-1,-1
741,5,0,3,4,3,2,1,-1,1
742,5,0,3,4,3,1,1,-1,1
743,5,0,3,4,3,0,1,-1,1
744,5,0,2,4,3,5,1,-1,-1
745,5,0,2,4,3,2,1,-1,0
746,5,0,2,4,3,1,1,-1,1
747,5,0,2,4,3,0,1,-1,1
748,5,0,1,4,3,5,1,-1,-1
749,5,0,1,4,3,2,1,-1,-1
750,5,0,1,4,3,1,1,-1,0
751,5,0,1,4,3,0,1,-1,1
752,5,0,4,4,2,5,1,-1,-1
753,5,0,4,4,2,3,1,-1,1
754,5,0,4,4,2,1,1,-1,1
755,5,0,4,4,2,0,1,-1,1
756,5,0,3,4,2,5,1,-1,-1
757,5,0,3,4,2,3,1,-1,0
758,5,0,3,4,2,1,1,-1,1
759,5,0,3,4,2,0,1,-1,1
760,5,0,2,4,2,5,1,-1,-1
761,5,0,2,4,2,3,1,-1,-1
762,5,0,2,4,2,1,1,-1,1
763,5,0,2,4,2,0,1,-1,1
764,5,0,1,4,2,5,1,-1,-1
765,5,0,1,4,2,3,1,-1,-1
766,5,0,1,4,2,1,1,-1,0
767,5,0,1,4,2,0,1,-1,1
768,5,0,4,4,1,5,1,-1,-1
769,5,0,4,4,1,3,1,-1,1
770,5,0,4,4,1,2,1,-1,1
771,5,0,4,4,1,0,1,-1,1
772,5,0,3,4,1,5,1,-1,-1
773,5,0,3,4,1,3,1,-1,0
774,5,0,3,4,1,2,1,-1,1
775,5,0,3,4,1,0,1,-1,1
776,5,0,2,4,1,5,1,-1,-1
777,5,0,2,4,1,3,1,-1,-1
778,5,0,2,4,1,2,1,-1,0
779,5,0,2,4,1,0,1,-1,1
780,5,0,1,4,1,5,1,-1,-1
781,5,0,1,4,1,3,1,-1,-1
782,5,0,1,4,1,2,1,-1,-1
783,5,0,1,4,1,0,1,-1,1
784,5,0,4,4,0,5,1,0,-1
785,5,0,4,4,0,3,1,0,1
786,5,0,4,4,0,2,1,0,1
787,5,0,4,4,0,1,1,0,1
788,5,0,3,4,0,5,1,0,-1
789,5,0,3,4,0,3,1,0,0
790,5,0,3,4,0,2,1,0,1
791,5,0,3,4,0,1,1,0,1
792,5,0,2,4,0,5,1,0,-1
793,5,0,2,4,0,3,1,0,-1
794,5,0,2,4,0,2,1,0,0
795,5,0,2,4,0,1,1,0,1
796,5,0,1,4,0,5,1,0,-1
797,5,0,1,4,0,3,1,0,-1
798,5,0,1,4,0,2,1,0,-1
799,5,0,1,4,0,1,1,0,0
800,5,4,3,3,5,4,1,-1,-1
801,5,4,3,3,5,2,1,-1,1
802,5,4,3,3,5,1,1,-1,1
803,5,4,3,3,5,0,1,-1,1
804,5,4,2,3,5,4,1,-1,-1
805,5,4,2,3,5,2,1,-1,0
806,5,4,2,3,5,1,1,-1,1
807,5,4,2,3,5,0,1,-1,1
808,5,4,1,3,5,4,1,-1,-1
809,5,4,1,3,5,2,1,-1,-1
810,5,4,1,3,5,1,1,-1,0
811,5,4,1,3,5,0,1,-1,1
812,5,4,0,3,5,4,1,-1,-1
813,5,4,0,3,5,2,1,-1,-1
814,5,4,0,3,5,1,1,-1,-1
815,5,4,0,3,5,0,1,-1,0
816,5,4,3,3,4,5,1,0,-1
817,5,4,3,3,4,2,1,0,1
818,5,4,3,3,4,1,1,0,1
819,5,4,3,3,4,0,1,0,1
820,5,4,2,3,4,5,1,0,-1
821,5,4,2,3,4,2,1,0,0
822,5,4,2,3,4,1,1,0,1
823,5,4,2,3,4,0,1,0,1
824,5,4,1,3,4,5,1,0,-1
825,5,4,1,3,4,2,1,0,-1
826,5,4,1,3,4,1,1,0,0
827,5,4,1,3,4,0,1,0,1
828,5,4,0,3,4,5,1,0,-1
829,5,4,0,3,4,2,1,0,-1
830,5,4,0,3,4,1,1,0,-1
831,5,4,0,3,4,0,1,0,0
832,5,4,3,3,2,5,1,1,-1
833,5,4,3,3,2,4,1,1,-1
834,5,4,3,3,2,1,1,1,1
835,5,4,3,3,2,0,1,1,1
836,5,4,2,3,2,5,1,1,-1
837,5,4,2,3,2,4,1,1,-1
838,5,4,2,3,2,1,1,1,1
839,5,4,2,3,2,0,1,1,1
840,5,4,1,3,2,5,1,1,-1
841,5,4,1,3,2,4,1,1,-1
842,5,4,1,3,2,1,1,1,0
843,5,4,1,3,2,0,1,1,1
844,5,4,0,3,2,5,1,1,-1
845,5,4,0,3,2,4,1,1,-1
846,5,4,0,3,2,1,1,1,-1
847,5,4,0,3,2,0,1,1,0
848,5,4,3,3,1,5,1,1,-1
849,5,4,3,3,1,4,1,1,-1
850,5,4,3,3,1,2,1,1,1
851,5,4,3,3,1,0,1,1,1
852,5,4,2,3,1,5,1,1,-1
853,5,4,2,3,1,4,1,1,-1
854,5,4,2,3,1,2,1,1,0
855,5,4,2,3,1,0,1,1,1
856,5,4,1,3,1,5,1,1,-1
857,5,4,1,3,1,4,1,1,-1
858,5,4,1,3,1,2,1,1,-1
859,5,4,1,3,1,0,1,1,1
860,5,4,0,3,1,5,1,1,-1
861,5,4,0,3,1,4,1,1,-1
862,5,4,0,3,1,2,1,1,-1
863,5,4,0,3,1,0,1,1,0
864,5,4,3,3,0,5,1,1,-1
865,5,4,3,3,0,4,1,1,-1
866,5,4,3,3,0,2,1,1,1
867,5,4,3,3,0,1,1,1,1
868,5,4,2,3,0,5,1,1,-1
869,5,4,2,3,0,4,1,1,-1
870,5,4,2,3,0,2,1,1,0
871,5,4,2,3,0,1,1,1,1
872,5,4,1,3,0,5,1,1,-1
873,5,4,1,3,0,4,1,1,-1
874,5,4,1,3,0,2,1,1,-1
875,5,4,1,3,0,1,1,1,0
876,5,4,0,3,0,5,1,1,-1
877,5,4,0,3,0,4,1,1,-1
878,5,4,0,3,0,2,1,1,-1
879,5,4,0,3,0,1,1,1,-1
880,5,3,4,3,5,4,1,-1,0
881,5,3,4,3,5,2,1,-1,1
882,5,3,4,3,5,1,1,-1,1
883,5,3,4,3,5,0,1,-1,1
884,5,3,2,3,5,4,1,-1,-1
885,5,3,2,3,5,2,1,-1,0
886,5,3,2,3,5,1,1,-1,1
887,5,3,2,3,5,0,1,-1,1
888,5,3,1,3,5,4,1,-1,-1
889,5,3,1,3,5,2,1,-1,-1
890,5,3,1,3,5,1,1,-1,0
891,5,3,1,3,5,0,1,-1,1
892,5,3,0,3,5,4,1,-1,-1
893,5,3,0,3,5,2,1,-1,-1
894,5,3,0,3,5,1,1,-1,-1
895,5,3,0,3,5,0,1,-1,0
896,5,3,4,3,4,5,1,-1,-1
897,5,3,4,3,4,2,1,-1,1
898,5,3,4,3,4,1,1,-1,1
899,5,3,4,3,4,0,1,-1,1
900,5,3,2,3,4,5,1,-1,-1
901,5,3,2,3,4,2,1,-1,0
902,5,3,2,3,4,1,1,-1,1
903,5,3,2,3,4,0,1,-1,1
904,5,3,1,3,4,5,1,-1,-1
905,5,3,1,3,4,2,1,-1,-1
906,5,3,1,3,4,1,1,-1,0
907,5,3,1,3,4,0,1,-1,1
908,5,3,0,3,4,5,1,-1,-1
909,5,3,0,3,4,2,1,-1,-1
910,5,3,0,3,4,1,1,-1,-1
911,5,3,0,3,4,0,1,-1,0
912,5,3,4,3,2,5,1,1,-1
913,5,3,4,3,2,4,1,1,0
914,5,3,4,3,2,1,1,1,1
915,5,3,4,3,2,0,1,1,1
916,5,3,2,3,2,5,1,1,-1
917,5,3,2,3,2,4,1,1,-1
918,5,3,2,3,2,1,1,1,1
919,5,3,2,3,2,0,1,1,1
920,5,3,1,3,2,5,1,1,-1
921,5,3,1,3,2,4,1,1,-1
922,5,3,1,3,2,1,1,1,0
923,5,3,1,3,2,0,1,1,1
924,5,3,0,3,2,5,1,1,-1
925,5,3,0,3,2,4,1,1,-1
926,5,3,0,3,2,1,1,1,-1
927,5,3,0,3,2,0,1,1,0
928,5,3,4,3,1,5,1,1,-1
929,5,3,4,3,1,4,1,1,0
930,5,3,4,3,1,2,1,1,1
931,5,3,4,3,1,0,1,1,1
932,5,3,2,3,1,5,1,1,-1
933,5,3,2,3,1,4,1,1,-1
934,5,3,2,3,1,2,1,1,0
935,5,3,2,3,1,0,1,1,1
936,5,3,1,3,1,5,1,1,-1
937,5,3,1,3,1,4,1,1,-1
938,5,3,1,3,1,2,1,1,-1
939,5,3,1,3,1,0,1,1,1
940,5,3,0,3,1,5,1,1,-1
941,5,3,0,3,1,4,1,1,-1
942,5,3,0,3,1,2,1,1,-1
943,5,3,0,3,1,0,1,1,0
944,5,3,4,3,0,5,1,1,-1
945,5,3,4,3,0,4,1,1,0
946,5,3,4,3,0,2,1,1,1
947,5,3,4,3,0,1,1,1,1
948,5,3,2,3,0,5,1,1,-1
949,5,3,2,3,0,4,1,1,-1
950,5,3,2,3,0,2,1,1,0
951,5,3,2,3,0,1,1,1,1
952,5,3,1,3,0,5,1,1,-1
953,5,3,1,3,0,4,1,1,-1
954,5,3,1,3,0,2,1,1,-1
955,5,3,1,3,0,1,1,1,0
956,5,3,0,3,0,5,1,1,-1
957,5,3,0,3,0,4,1,1,-1
958,5,3,0,3,0,2,1,1,-1
959,5,3,0,3,0,1,1,1,-1
960,5,2,4,3,5,4,1,-1,0
961,5,2,4,3,5,2,1,-1,1
962,5,2,4,3,5,1,1,-1,1
963,5,2,4,3,5,0,1,-1,1
964,5,2,3,3,5,4,1,-1,-1
965,5,2,3,3,5,2,1,-1,1
966,5,2,3,3,5,1,1,-1,1
967,5,2,3,3,5,0,1,-1,1
968,5,2,1,3,5,4,1,-1,-1
969,5,2,1,3,5,2,1,-1,-1
970,5,2,1,3,5,1,1,-1,0
971,5,2,1,3,5,0,1,-1,1
972,5,2,0,3,5,4,1,-1,-1
973,5,2,0,3,5,2,1,-1,-1
974,5,2,0,3,5,1,1,-1,-1
975,5,2,0,3,5,0,1,-1,0
976,5,2,4,3,4,5,1,-1,-1
977,5,2,4,3,4,2,1,-1,1
978,5,2,4,3,4,1,1,-1,1
979,5,2,4,3,4,0,1,-1,1
980,5,2,3,3,4,5,1,-1,-1
981,5,2,3,3,4,2,1,-1,1
982,5,2,3,3,4,1,1,-1,1
983,5,2,3,3,4,0,1,-1,1
984,5,2,1,3,4,5,1,-1,-1
985,5,2,1,3,4,2,1,-1,-1
986,5,2,1,3,4,1,1,-1,0
987,5,2,1,3,4,0,1,-1,1
988,5,2,0,3,4,5,1,-1,-1
989,5,2,0,3,4,2,1,-1,-1
990,5,2,0,3,4,1,1,-1,-1
991,5,2,0,3,4,0,1,-1,0
992,5,2,4,3,2,5,1,0,-1
993,5,2,4,3,2,4,1,0,0
994,5,2,4,3,2,1,1,0,1
995,5,2,4,3,2,0,1,0,1
996,5,2,3,3,2,5,1,0,-1
997,5,2,3,3,2,4,1,0,-1
998,5,2,3,3,2,1,1,0,1
999,5,2,3,3,2,0,1,0,1
1000,5,2,1,3,2,5,1,0,-1
1001,5,2,1,3,2,4,1,0,-1
1002,5,2,1,3,2,1,1,0,0
1003,5,2,1,3,2,0,1,0,1
1004,5,2,0,3,2,5,1,0,-1
1005,5,2,0,3,2,4,1,0,-1
1006,5,2,0,3,2,1,1,0,-1
1007,5,2,0,3,2,0,1,0,0
1008,5,2,4,3,1,5,1,1,-1
1009,5,2,4,3,1,4,1,1,0
1010,5,2,4,3,1,2,1,1,1
1011,5,2,4,3,1,0,1,1,1
1012,5,2,3,3,1,5,1,1,-1
1013,5,2,3,3,1,4,1,1,-1
1014,5,2,3,3,1,2,1,1,1
1015,5,2,3,3,1,0,1,1,1
1016,5,2,1,3,1,5,1,1,-1
1017,5,2,1,3,1,4,1,1,-1
1018,5,2,1,3,1,2,1,1,-1
1019,5,2,1,3,1,0,1,1,1
1020,5,2,0,3,1,5,1,1,-1
1021,5,2,0,3,1,4,1,1,-1
1022,5,2,0,3,1,2,1,1,-1
1023,5,2,0,3,1,0,1,1,0
1024,5,2,4,3,0,5,1,1,-1
1025,5,2,4,3,0,4,1,1,0
1026,5,2,4,3,0,2,1,1,1
1027,5,2,4,3,0,1,1,1,1
1028,5,2,3,3,0,5,1,1,-1
1029,5,2,3,3,0,4,1,1,-1
1030,5,2,3,3,0,2,1,1,1
1031,5,2,3,3,0,1,1,1,1
1032,5,2,1,3,0,5,1,1,-1
1033,5,2,1,3,0,4,1,1,-1
1034,5,2,1,3,0,2,1,1,-1
1035,5,2,1,3,0,1,1,1,0
1036,5,2,0,3,0,5,1,1,-1
1037,5,2,0,3,0,4,1,1,-1
1038,5,2,0,3,0,2,1,1,-1
1039,5,2,0,3,0,1,1,1,-1
1040,5,1,4,3,5,4,1,-1,0
1041,5,1,4,3,5,2,1,-1,1
1042,5,1,4,3,5,1,1,-1,1
1043,5,1,4,3,5,0,1,-1,1
1044,5,1,3,3,5,4,1,-1,-1
1045,5,1,3,3,5,2,1,-1,1
1046,5,1,3,3,5,1,1,-1,1
1047,5,1,3,3,5,0,1,-1,1
1048,5,1,2,3,5,4,1,-1,-1
1049,5,1,2,3,5,2,1,-1,0
1050,5,1,2,3,5,1,1,-1,1
1051,5,1,2,3,5,0,1,-1,1
1052,5,1,0,3,5,4,1,-1,-1
1053,5,1,0,3,5,2,1,-1,-1
1054,5,1,0,3,5,1,1,-1,-1
1055,5,1,0,3,5,0,1,-1,0
1056,5,1,4,3,4,5,1,-1,-1
1057,5,1,4,3,4,2,1,-1,1
1058,5,1,4,3,4,1,1,-1,1
1059,5,1,4,3,4,0,1,-1,1
1060,5,1,3,3,4,5,1,-1,-1
1061,5,1,3,3,4,2,1,-1,1
1062,5,1,3,3,4,1,1,-1,1
1063,5,1,3,3,4,0,1,-1,1
1064,5,1,2,3,4,5,1,-1,-1
1065,5,1,2,3,4,2,1,-1,0
1066,5,1,2,3,4,1,1,-1,1
1067,5,1,2,3,4,0,1,-1,1
1068,5,1,0,3,4,5,1,-1,-1
1069,5,1,0,3,4,2,1,-1,-1
1070,5,1,0,3,4,1,1,-1,-1
1071,5,1,0,3,4,0,1,-1,0
1072,5,1,4,3,2,5,1,-1,-1
1073,5,1,4,3,2,4,1,-1,0
1074,5,1,4,3,2,1,1,-1,1
1075,5,1,4,3,2,0,1,-1,1
1076,5,1,3,3,2,5,1,-1,-1
1077,5,1,3,3,2,4,1,-1,-1
1078,5,1,3,3,2,1,1,-1,1
1079,5,1,3,3,2,0,1,-1,1
1080,5,1,2,3,2,5,1,-1,-1
1081,5,1,2,3,2,4,1,-1,-1
1082,5,1,2,3,2,1,1,-1,1
1083,5,1,2,3,2,0,1,-1,1
1084,5,1,0,3,2,5,1,-1,-1
1085,5,1,0,3,2,4,1,-1,-1
1086,5,1,0,3,2,1,1,-1,-1
1087,5,1,0,3,2,0,1,-1,0
1088,5,1,4,3,1,5,1,0,-1
1089,5,1,4,3,1,4,1,0,0
1090,5,1,4,3,1,2,1,0,1
1091,5,1,4,3,1,0,1,0,1
1092,5,1,3,3,1,5,1,0,-1
1093,5,1,3,3,1,4,1,0,-1
1094,5,1,3,3,1,2,1,0,1
1095,5,1,3,3,1,0,1,0,1
1096,5,1,2,3,1,5,1,0,-1
1097,5,1,2,3,1,4,1,0,-1
1098,5,1,2,3,1,2,1,0,0
1099,5,1,2,3,1,0,1,0,1
1100,5,1,0,3,1,5,1,0,-1
1101,5,1,0,3,1,4,1,0,-1
1102,5,1,0,3,1,2,1,0,-1
1103,5,1,0,3,1,0,1,0,0
1104,5,1,4,3,0,5,1,1,-1
1105,5,1,4,3,0,4,1,1,0
1106,5,1,4,3,0,2,1,1,1
1107,5,1,4,3,0,1,1,1,1
1108,5,1,3,3,0,5,1,1,-1
1109,5,1,3,3,0,4,1,1,-1
1110,5,1,3,3,0,2,1,1,1
1111,5,1,3,3,0,1,1,1,1
1112,5,1,2,3,0,5,1,1,-1
1113,5,1,2,3,0,4,1,1,-1
1114,5,1,2,3,0,2,1,1,0
1115,5,1,2,3,0,1,1,1,1
1116,5,1,0,3,0,5,1,1,-1
1117,5,1,0,3,0,4,1,1,-1
1118,5,1,0,3,0,2,1,1,-1
1119,5,1,0,3,0,1,1,1,-1
1120,5,0,4,3,5,4,1,-1,0
1121,5,0,4,3,5,2,1,-1,1
1122,5,0,4,3,5,1,1,-1,1
1123,5,0,4,3,5,0,1,-1,1
1124,5,0,3,3,5,4,1,-1,-1
1125,5,0,3,3,5,2,1,-1,1
1126,5,0,3,3,5,1,1,-1,1
1127,5,0,3,3,5,0,1,-1,1
1128,5,0,2,3,5,4,1,-1,-1
1129,5,0,2,3,5,2,1,-1,0
1130,5,0,2,3,5,1,1,-1,1
1131,5,0,2,3,5,0,1,-1,1
1132,5,0,1,3,5,4,1,-1,-1
1133,5,0,1,3,5,2,1,-1,-1
1134,5,0,1,3,5,1,1,-1,0
1135,5,0,1,3,5,0,1,-1,1
1136,5,0,4,3,4,5,1,-1,-1
1137,5,0,4,3,4,2,1,-1,1
1138,5,0,4,3,4,1,1,-1,1
1139,5,0,4,3,4,0,1,-1,1
1140,5,0,3,3,4,5,1,-1,-1
1141,5,0,3,3,4,2,1,-1,1
1142,5,0,3,3,4,1,1,-1,1
1143,5,0,3,3,4,0,1,-1,1
1144,5,0,2,3,4,5,1,-1,-1
1145,5,0,2,3,4,2,1,-1,0
1146,5,0,2,3,4,1,1,-1,1
1147,5,0,2,3,4,0,1,-1,1
1148,5,0,1,3,4,5,1,-1,-1
1149,5,0,1,3,4,2,1,-1,-1
1150,5,0,1,3,4,1,1,-1,0
1151,5,0,1,3,4,0,1,-1,1
1152,5,0,4,3,2,5,1,-1,-1
1153,5,0,4,3,2,4,1,-1,0
1154,5,0,4,3,2,1,1,-1,1
1155,5,0,4,3,2,0,1,-1,1
1156,5,0,3,3,2,5,1,-1,-1
1157,5,0,3,3,2,4,1,-1,-1
1158,5,0,3,3,2,1,1,-1,1
1159,5,0,3,3,2,0,1,-1,1
1160,5,0,2,3,2,5,1,-1,-1
1161,5,0,2,3,2,4,1,-1,-1
1162,5,0,2,3,2,1,1,-1,1
1163,5,0,2,3,2,0,1,-1,1
1164,5,0,1,3,2,5,1,-1,-1
1165,5,0,1,3,2,4,1,-1,-1
1166,5,0,1,3,2,1,1,-1,0
1167,5,0,1,3,2,0,1,-1,1
1168,5,0,4,3,1,5,1,-1,-1
1169,5,0,4,3,1,4,1,-1,0
1170,5,0,4,3,1,2,1,-1,1
1171,5,0,4,3,1,0,1,-1,1
1172,5,0,3,3,1,5,1,-1,-1
1173,5,0,3,3,1,4,1,-1,-1
1174,5,0,3,3,1,2,1,-1,1
1175,5,0,3,3,1,0,1,-1,1
1176,5,0,2,3,1,5,1,-1,-1
1177,5,0,2,3,1,4,1,-1,-1
1178,5,0,2,3,1,2,1,-1,0
1179,5,0,2,3,1,0,1,-1,1
1180,5,0,1,3,1,5,1,-1,-1
1181,5,0,1,3,1,4,1,-1,-1
1182,5,0,1,3,1,2,1,-1,-1
1183,5,0,1,3,1,0,1,-1,1
1184,5,0,4,3,0,5,1,0,-1
1185,5,0,4,3,0,4,1,0,0
1186,5,0,4,3,0,2,1,0,1
1187,5,0,4,3,0,1,1,0,1
1188,5,0,3,3,0,5,1,0,-1
1189,5,0,3,3,0,4,1,0,-1
1190,5,0,3,3,0,2,1,0,1
1191,5,0,3,3,0,1,1,0,1
1192,5,0,2,3,0,5,1,0,-1
1193,5,0,2,3,0,4,1,0,-1
1194,5,0,2,3,0,2,1,0,0
1195,5,0,2,3,0,1,1,0,1
1196,5,0,1,3,0,5,1,0,-1
1197,5,0,1,3,0,4,1,0,-1
1198,5,0,1,3,0,2,1,0,-1
1199,5,0,1,3,0,1,1,0,0
1200,5,4,3,2,5,4,1,-1,-1
1201,5,4,3,2,5,3,1,-1,0
1202,5,4,3,2,5,1,1,-1,1
1203,5,4,3,2,5,0,1,-1,1
1204,5,4,2,2,5,4,1,-1,-1
1205,5,4,2,2,5,3,1,-1,-1
1206,5,4,2,2,5,1,1,-1,1
1207,5,4,2,2,5,0,1,-1,1
1208,5,4,1,2,5,4,1,-1,-1
1209,5,4,1,2,5,3,1,-1,-1
1210,5,4,1,2,5,1,1,-1,0
1211,5,4,1,2,5,0,1,-1,1
1212,5,4,0,2,5,4,1,-1,-1
1213,5,4,0,2,5,3,1,-1,-1
1214,5,4,0,2,5,1,1,-1,-1
1215,5,4,0,2,5,0,1,-1,0
1216,5,4,3,2,4,5,1,0,-1
1217,5,4,3,2,4,3,1,0,0
1218,5,4,3,2,4,1,1,0,1
1219,5,4,3,2,4,0,1,0,1
1220,5,4,2,2,4,5,1,0,-1
1221,5,4,2,2,4,3,1,0,-1
1222,5,4,2,2,4,1,1,0,1
1223,5,4,2,2,4,0,1,0,1
1224,5,4,1,2,4,5,1,0,-1
1225,5,4,1,2,4,3,1,0,-1
1226,5,4,1,2,4,1,1,0,0
1227,5,4,1,2,4,0,1,0,1
1228,5,4,0,2,4,5,1,0,-1
1229,5,4,0,2,4,3,1,0,-1
1230,5,4,0,2,4,1,1,0,-1
1231,5,4,0,2,4,0,1,0,0
1232,5,4,3,2,3,5,1,1,-1
1233,5,4,3,2,3,4,1,1,-1
1234,5,4,3,2,3,1,1,1,1
1235,5,4,3,2,3,0,1,1,1
1236,5,4,2,2,3,5,1,1,-1
1237,5,4,2,2,3,4,1,1,-1
1238,5,4,2,2,3,1,1,1,1
1239,5,4,2,2,3,0,1,1,1
1240,5,4,1,2,3,5,1,1,-1
1241,5,4,1,2,3,4,1,1,-1
1242,5,4,1,2,3,1,1,1,0
1243,5,4,1,2,3,0,1,1,1
1244,5,4,0,2,3,5,1,1,-1
1245,5,4,0,2,3,4,1,1,-1
1246,5,4,0,2,3,1,1,1,-1
1247,5,4,0,2,3,0,1,1,0
1248,5,4,3,2,1,5,1,1,-1
1249,5,4,3,2,1,4,1,1,-1
1250,5,4,3,2,1,3,1,1,0
1251,5,4,3,2,1,0,1,1,1
1252,5,4,2,2,1,5,1,1,-1
1253,5,4,2,2,1,4,1,1,-1
1254,5,4,2,2,1,3,1,1,-1
1255,5,4,2,2,1,0,1,1,1
1256,5,4,1,2,1,5,1,1,-1
1257,5,4,1,2,1,4,1,1,-1
1258,5,4,1,2,1,3,1,1,-1
1259,5,4,1,2,1,0,1,1,1
1260,5,4,0,2,1,5,1,1,-1
1261,5,4,0,2,1,4,1,1,-1
1262,5,4,0,2,1,3,1,1,-1
1263,5,4,0,2,1,0,1,1,0
1264,5,4,3,2,0,5,1,1,-1
1265,5,4,3,2,0,4,1,1,-1
1266,5,4,3,2,0,3,1,1,0
1267,5,4,3,2,0,1,1,1,1
1268,5,4,2,2,0,5,1,1,-1
1269,5,4,2,2,0,4,1,1,-1
1270,5,4,2,2,0,3,1,1,-1
1271,5,4,2,2,0,1,1,1,1
1272,5,4,1,2,0,5,1,1,-1
1273,5,4,1,2,0,4,1,1,-1
1274,5,4,1,2,0,3,1,1,-1
1275,5,4,1,2,0,1,1,1,0
1276,5,4,0,2,0,5,1,1,-1
1277,5,4,0,2,0,4,1,1,-1
1278,5,4,0,2,0,3,1,1,-1
1279,5,4,0,2,0,1,1,1,-1
1280,5,3,4,2,5,4,1,-1,0
1281,5,3,4,2,5,3,1,-1,1
1282,5,3,4,2,5,1,1,-1,1
1283,5,3,4,2,5,0,1,-1,1
1284,5,3,2,2,5,4,1,-1,-1
1285,5,3,2,2,5,3,1,-1,-1
1286,5,3,2,2,5,1,1,-1,1
1287,5,3,2,2,5,0,1,-1,1
1288,5,3,1,2,5,4,1,-1,-1
1289,5,3,1,2,5,3,1,-1,-1
1290,5,3,1,2,5,1,1,-1,0
1291,5,3,1,2,5,0,1,-1,1
1292,5,3,0,2,5,4,1,-1,-1
1293,5,3,0,2,5,3,1,-1,-1
1294,5,3,0,2,5,1,1,-1,-1
1295,5,3,0,2,5,0,1,-1,0
1296,5,3,4,2,4,5,1,-1,-1
1297,5,3,4,2,4,3,1,-1,1
1298,5,3,4,2,4,1,1,-1,1
1299,5,3,4,2,4,0,1,-1,1
1300,5,3,2,2,4,5,1,-1,-1
1301,5,3,2,2,4,3,1,-1,-1
1302,5,3,2,2,4,1,1,-1,1
1303,5,3,2,2,4,0,1,-1,1
1304,5,3,1,2,4,5,1,-1,-1
1305,5,3,1,2,4,3,1,-1,-1
1306,5,3,1,2,4,1,1,-1,0
1307,5,3,1,2,4,0,1,-1,1
1308,5,3,0,2,4,5,1,-1,-1
1309,5,3,0,2,4,3,1,-1,-1
1310,5,3,0,2,4,1,1,-1,-1
1311,5,3,0,2,4,0,1,-1,0
1312,5,3,4,2,3,5,1,0,-1
